time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-02-27,3.5,1.7,7.2,1.5,0.0,,18.7,,1007.1,,DTW
2025-02-28,4.6,-3.9,13.3,0.0,0.0,,24.0,,1002.5,,DTW
2025-03-01,-2.9,-5.0,4.4,0.0,0.0,,24.0,,1012.3,,DTW
2025-03-02,-5.0,-9.4,-0.6,0.0,0.0,,10.5,,1023.8,,DTW
2025-03-03,-1.2,-8.3,3.3,0.0,0.0,,12.9,,1021.2,,DTW
2025-03-04,4.1,-0.6,9.4,6.3,0.0,,9.5,,1009.8,,DTW
2025-03-05,8.1,1.7,13.3,19.2,0.0,,25.1,,989.2,,DTW
2025-03-06,-0.6,-2.8,2.8,0.5,0.0,,31.6,,1003.6,,DTW
2025-03-07,-0.3,-4.4,3.9,1.2,0.0,,12.1,,1011.3,,DTW
2025-03-08,-0.5,-5.0,3.9,0.0,0.0,,16.3,,1014.3,,DTW
2025-03-09,6.0,-1.1,13.3,0.0,0.0,,20.7,,1012.8,,DTW
2025-03-10,8.3,0.0,18.9,0.0,0.0,,15.7,,1008.5,,DTW
2025-03-11,8.7,0.6,15.0,0.0,0.0,,18.8,,1006.5,,DTW
2025-03-12,2.8,-2.2,8.3,0.0,0.0,,15.3,,1013.7,,DTW
2025-03-13,4.1,-3.9,14.4,0.0,0.0,,5.0,,1014.3,,DTW
2025-03-14,9.9,0.6,21.7,0.0,0.0,,11.8,,1009.8,,DTW
2025-03-15,16.6,13.9,22.8,5.8,0.0,,30.4,,997.9,,DTW
2025-03-16,9.6,0.0,15.6,0.8,0.0,,24.7,,998.5,,DTW
2025-03-17,1.4,-2.8,8.3,0.0,0.0,,13.7,,1020.3,,DTW
2025-03-18,10.6,1.7,20.6,0.0,0.0,,19.2,,1012.5,,DTW
2025-03-19,17.4,13.9,22.8,0.0,0.0,,25.1,,1002.8,,DTW
2025-03-20,6.4,1.1,13.9,2.0,0.0,,23.8,,1001.9,,DTW
2025-03-21,3.9,-4.4,11.7,0.0,0.0,,23.6,,1012.1,,DTW
2025-03-22,5.0,0.0,8.9,0.0,0.0,,21.7,,1010.0,,DTW
2025-03-23,0.5,-5.0,4.4,4.1,0.0,,14.5,,1016.1,,DTW
2025-03-24,3.7,1.7,6.1,0.6,0.0,,30.5,,1005.5,,DTW
2025-03-25,2.5,-2.2,7.8,0.0,0.0,,20.8,,1014.4,,DTW
2025-03-26,1.9,-2.8,7.8,0.0,0.0,,12.4,,1022.4,,DTW
2025-03-27,5.1,-3.9,13.9,0.0,0.0,,11.2,,1023.0,,DTW
2025-03-28,11.0,5.6,18.3,1.8,0.0,,14.5,,1015.1,,DTW
2025-03-29,17.0,14.4,20.6,4.3,0.0,,21.2,,1011.6,,DTW
2025-03-30,15.2,11.1,20.6,13.3,0.0,,17.1,,1006.6,,DTW
2025-03-31,7.3,3.9,14.4,0.0,0.0,,23.5,,1006.8,,DTW
2025-01-01,8.8,4.4,11.1,0.0,0.0,,24.1,,1001.5,,EWR
2025-01-02,4.8,1.1,6.7,0.0,0.0,,31.7,,1012.9,,EWR
2025-01-03,2.1,-1.0,5.0,0.0,0.0,,22.0,,1012.0,,EWR
2025-01-04,0.0,-2.1,2.2,0.0,0.0,,26.6,,1011.7,,EWR
2025-01-05,-0.9,-2.1,2.2,0.0,0.0,,22.3,,1016.9,,EWR
2025-01-06,-1.4,-5.5,-0.5,1.5,0.0,,16.6,,1010.6,,EWR
2025-01-07,-2.9,-7.1,1.7,0.0,3.0,,32.0,,1010.6,,EWR
2025-01-08,-2.3,-5.5,0.0,0.0,0.0,,32.0,,1013.1,,EWR
2025-01-09,-2.8,-5.5,2.2,0.0,0.0,,30.6,,1008.7,,EWR
2025-01-10,0.1,-2.7,5.6,0.0,0.0,,17.6,,1012.5,,EWR
2025-01-11,0.7,-2.1,3.3,0.5,3.0,,16.9,,1002.7,,EWR
2025-01-12,2.2,-1.0,7.8,0.0,0.0,,11.9,,1014.8,,EWR
2025-01-13,2.7,-1.6,6.7,0.0,0.0,,14.8,,1014.6,,EWR
2025-01-14,0.4,-3.8,1.7,0.0,0.0,,22.7,,1016.1,,EWR
2025-01-15,-2.3,-5.5,1.7,0.0,0.0,,21.2,,1020.4,,EWR
2025-01-16,-2.8,-5.5,0.0,0.0,0.0,,15.8,,1015.1,,EWR
2025-01-17,-0.1,-4.9,7.2,0.0,0.0,,12.2,,1017.2,,EWR
2025-01-18,3.7,0.0,8.3,1.0,0.0,,8.6,,1013.4,,EWR
2025-01-19,3.4,-4.3,4.4,5.6,0.0,,18.0,,1007.9,,EWR
2025-01-20,-4.4,-8.8,-2.1,0.0,5.0,,21.2,,1022.6,,EWR
2025-01-21,-9.0,-13.8,-6.6,0.0,5.0,,16.6,,1033.3,,EWR
2025-01-22,-9.0,-13.2,-5.5,0.0,3.0,,11.2,,1032.6,,EWR
2025-01-23,-6.1,-10.5,-1.6,0.0,3.0,,10.8,,1025.3,,EWR
2025-01-24,-3.4,-9.3,1.1,0.0,3.0,,13.7,,1022.1,,EWR
2025-01-25,-3.4,-9.9,0.6,0.0,3.0,,13.7,,1026.2,,EWR
2025-01-26,1.3,-2.1,7.2,0.0,0.0,,15.8,,1020.7,,EWR
2025-01-27,1.5,-3.8,6.1,0.0,0.0,,19.8,,1013.8,,EWR
2025-01-28,3.8,0.6,7.2,0.0,0.0,,20.5,,1003.1,,EWR
2025-01-29,4.9,0.0,12.2,0.0,0.0,,28.4,,1000.6,,EWR
2025-01-30,0.9,-3.2,3.9,0.0,0.0,,16.2,,1021.8,,EWR
2025-01-31,4.0,1.1,8.3,3.3,0.0,,6.1,,1012.1,,EWR
2025-02-01,4.9,-5.5,8.3,0.0,0.0,,25.2,,1017.5,,EWR
2025-02-02,-4.3,-8.2,0.6,1.5,0.0,,11.9,,1031.9,,EWR
2025-02-03,2.2,-3.2,10.0,0.0,0.0,,8.6,,1017.8,,EWR
2025-02-04,7.1,0.0,8.9,0.0,0.0,,25.9,,1015.1,,EWR
2025-02-05,0.4,-2.1,3.9,0.0,0.0,,13.7,,1028.3,,EWR
2025-02-06,1.8,0.0,4.4,9.7,3.0,,11.9,,1016.0,,EWR
2025-02-07,4.2,-1.6,7.8,0.0,0.0,,22.7,,1014.8,,EWR
2025-02-08,-0.6,-3.2,1.7,15.0,0.0,,8.3,,1023.5,,EWR
2025-02-09,0.8,-1.0,2.2,1.3,5.0,,13.3,,1016.9,,EWR
2025-02-10,1.7,-1.0,3.9,0.0,5.0,,15.5,,1027.9,,EWR
2025-02-11,-0.3,-4.3,2.2,2.5,5.0,,4.7,,1028.5,,EWR
2025-02-12,0.6,-1.0,2.8,2.3,8.0,,14.8,,1024.1,,EWR
2025-02-13,4.1,2.2,8.3,6.1,5.0,,19.1,,1013.6,,EWR
2025-02-14,2.0,-1.0,3.9,0.0,0.0,,21.6,,1031.6,,EWR
2025-02-15,-0.1,-3.2,2.8,11.2,0.0,,9.7,,1027.9,,EWR
2025-02-16,2.7,1.1,8.3,21.6,0.0,,22.7,,997.3,,EWR
2025-02-17,1.9,-2.7,3.3,0.0,0.0,,39.2,,1008.1,,EWR
2025-02-18,-3.2,-6.6,-1.0,0.0,0.0,,29.5,,1021.1,,EWR
2025-02-19,-4.4,-8.2,1.1,0.0,0.0,,20.5,,1025.1,,EWR
2025-02-20,-4.1,-7.1,-0.5,0.0,0.0,,21.6,,1015.8,,EWR
2025-02-21,-2.6,-5.5,2.8,0.0,0.0,,27.4,,1022.1,,EWR
2025-02-22,-1.1,-6.0,6.1,0.0,0.0,,15.1,,1026.2,,EWR
2025-02-23,3.6,-1.0,10.0,0.0,0.0,,14.8,,1019.2,,EWR
2025-02-24,6.2,1.1,11.1,0.0,0.0,,11.5,,1017.1,,EWR
2025-02-25,8.7,5.6,14.4,0.0,0.0,,11.5,,1009.0,,EWR
2025-02-26,9.6,3.3,15.0,0.0,0.0,,16.6,,1012.1,,EWR
2025-02-27,10.3,7.8,12.8,0.3,0.0,,14.0,,1006.7,,EWR
2025-02-28,8.7,3.9,11.7,0.0,0.0,,18.4,,1005.6,,EWR
2025-03-01,9.7,-2.1,18.3,0.0,0.0,,25.9,,1001.9,,EWR
2025-03-02,-1.4,-6.0,2.8,0.0,0.0,,25.6,,1018.3,,EWR
2025-03-03,-1.3,-5.5,5.0,0.0,0.0,,11.5,,1024.2,,EWR
2025-03-04,4.7,-2.1,15.0,0.0,0.0,,10.8,,1021.4,,EWR
2025-03-05,11.3,5.0,16.1,38.9,0.0,,15.8,,1006.1,,EWR
2025-03-06,11.6,2.8,13.9,0.0,0.0,,28.8,,992.9,,EWR
2025-03-07,5.6,1.7,11.7,0.0,0.0,,32.8,,1003.6,,EWR
2025-03-08,6.9,2.2,8.9,0.0,0.0,,23.8,,1005.5,,EWR
2025-03-09,5.4,-2.1,13.3,0.0,0.0,,20.2,,1012.3,,EWR
2025-03-10,10.9,3.9,20.6,0.0,0.0,,12.2,,1010.5,,EWR
2025-03-11,12.9,6.7,19.4,0.0,0.0,,11.2,,1007.9,,EWR
2025-03-12,10.7,7.2,12.2,0.0,0.0,,14.0,,1014.0,,EWR
2025-03-13,7.6,5.0,11.1,0.0,0.0,,12.2,,1017.6,,EWR
2025-03-14,7.9,5.6,12.8,0.0,0.0,,13.0,,1020.6,,EWR
2025-03-15,6.8,5.6,8.9,0.0,0.0,,9.0,,1019.7,,EWR
2025-03-16,12.6,8.3,21.1,0.0,0.0,,16.6,,1013.7,,EWR
2025-03-17,14.4,3.3,17.8,19.0,0.0,,20.2,,1010.2,,EWR
2025-03-18,7.9,1.7,17.8,0.0,0.0,,14.8,,1017.1,,EWR
2025-03-19,11.4,6.1,16.7,0.0,0.0,,8.6,,1017.7,,EWR
2025-03-20,8.0,6.1,10.6,24.4,0.0,,13.0,,1008.8,,EWR
2025-03-21,8.7,4.4,12.2,0.3,0.0,,28.1,,1004.7,,EWR
2025-03-22,10.1,2.2,18.3,0.0,0.0,,23.0,,1007.8,,EWR
2025-03-23,5.8,0.0,10.6,0.0,0.0,,16.6,,1018.9,,EWR
2025-03-24,6.9,4.4,10.6,11.9,0.0,,12.2,,1011.7,,EWR
2025-03-25,11.0,7.2,15.6,0.0,0.0,,21.2,,1011.3,,EWR
2025-03-26,9.2,3.3,11.7,0.0,0.0,,19.4,,1016.5,,EWR
2025-03-27,6.0,1.1,12.2,0.0,0.0,,19.4,,1022.8,,EWR
2025-03-28,11.3,6.1,19.4,0.0,0.0,,12.6,,1020.8,,EWR
2025-03-29,18.2,7.2,29.4,0.5,0.0,,20.2,,1015.3,,EWR
2025-03-30,8.6,7.2,10.6,1.3,0.0,,10.1,,1019.8,,EWR
2025-03-31,14.5,8.3,26.7,20.1,0.0,,13.0,,1006.4,,EWR
2025-01-01,22.9,18.9,26.7,0.0,0.0,,8.3,,1017.7,,FLL
2025-01-02,20.5,16.1,25.0,0.0,0.0,,12.2,,1021.4,,FLL
2025-01-03,19.2,14.4,24.4,0.0,0.0,,10.8,,1022.2,,FLL
2025-01-04,16.3,11.7,21.7,0.0,0.0,,13.3,,1023.7,,FLL
2025-01-05,17.1,12.2,23.3,0.0,0.0,,14.4,,1022.4,,FLL
2025-01-06,22.3,18.9,27.2,0.0,0.0,,14.0,,1016.3,,FLL
2025-01-07,17.1,11.7,22.2,0.0,0.0,,16.6,,1017.8,,FLL
2025-01-08,13.9,8.9,21.7,0.0,0.0,,11.2,,1020.1,,FLL
2025-01-09,13.5,7.8,19.4,0.0,0.0,,14.8,,1019.3,,FLL
2025-01-10,15.3,9.4,22.2,0.0,0.0,,12.2,,1016.4,,FLL
2025-01-11,20.1,15.6,23.9,0.0,0.0,,11.9,,1013.6,,FLL
2025-01-12,17.6,12.8,23.3,0.0,0.0,,7.9,,1018.0,,FLL
2025-01-13,20.1,14.4,25.0,0.0,0.0,,10.8,,1019.0,,FLL
2025-01-14,21.1,15.0,23.3,0.0,0.0,,11.9,,1021.0,,FLL
2025-01-15,18.2,13.9,23.9,0.0,0.0,,14.8,,1024.3,,FLL
2025-01-16,18.9,16.1,23.9,0.3,0.0,,10.4,,1022.2,,FLL
2025-01-17,19.4,17.8,21.7,6.4,0.0,,13.3,,1019.0,,FLL
2025-01-18,23.6,21.1,28.3,13.2,0.0,,15.5,,1016.0,,FLL
2025-01-19,24.1,20.6,29.4,0.3,0.0,,16.9,,1015.8,,FLL
2025-01-20,17.9,13.9,20.6,9.1,0.0,,12.2,,1021.4,,FLL
2025-01-21,20.3,16.1,26.1,2.0,0.0,,10.1,,1019.6,,FLL
2025-01-22,15.9,10.6,20.6,1.0,0.0,,15.1,,1019.2,,FLL
2025-01-23,13.0,10.0,15.0,2.3,0.0,,13.7,,1020.4,,FLL
2025-01-24,11.1,8.9,15.0,0.0,0.0,,16.9,,1022.8,,FLL
2025-01-25,14.6,7.8,22.2,0.0,0.0,,17.6,,1026.2,,FLL
2025-01-26,18.9,13.9,23.9,0.0,0.0,,14.4,,1025.6,,FLL
2025-01-27,21.0,18.3,25.0,0.0,0.0,,10.8,,1021.0,,FLL
2025-01-28,19.9,13.9,25.6,0.0,0.0,,8.3,,1018.8,,FLL
2025-01-29,20.3,15.0,26.1,0.0,0.0,,6.5,,1020.1,,FLL
2025-01-30,20.7,16.1,25.0,0.0,0.0,,12.6,,1021.1,,FLL
2025-01-31,23.1,21.1,26.1,0.0,0.0,,17.6,,1020.0,,FLL
2025-02-01,24.0,21.1,27.8,0.0,0.0,,11.2,,1019.1,,FLL
2025-02-02,23.9,20.6,26.7,0.0,0.0,,13.0,,1020.3,,FLL
2025-02-03,24.3,22.2,26.7,0.0,0.0,,13.7,,1020.7,,FLL
2025-02-04,23.8,20.6,26.7,0.0,0.0,,10.4,,1021.1,,FLL
2025-02-05,23.4,20.6,26.1,0.0,0.0,,11.9,,1021.0,,FLL
2025-02-06,23.4,21.1,26.1,0.0,0.0,,15.5,,1021.0,,FLL
2025-02-07,23.6,20.6,27.2,0.0,0.0,,11.9,,1020.9,,FLL
2025-02-08,23.8,21.1,26.7,0.0,0.0,,14.4,,1020.9,,FLL
2025-02-09,24.2,21.7,27.2,0.0,0.0,,13.7,,1021.3,,FLL
2025-02-10,24.1,20.6,27.2,0.0,0.0,,11.2,,1021.8,,FLL
2025-02-11,24.3,22.2,26.7,0.0,0.0,,18.4,,1019.0,,FLL
2025-02-12,24.4,22.8,27.2,0.0,0.0,,19.4,,1017.1,,FLL
2025-02-13,25.7,23.3,28.9,0.0,0.0,,17.6,,1021.0,,FLL
2025-02-14,25.1,21.7,28.3,0.0,0.0,,15.5,,1024.5,,FLL
2025-02-15,24.7,22.8,27.2,0.0,0.0,,22.3,,1020.8,,FLL
2025-02-16,25.7,22.8,30.0,0.0,0.0,,19.1,,1015.5,,FLL
2025-02-17,23.1,20.6,26.1,0.0,0.0,,13.3,,1017.3,,FLL
2025-02-18,23.6,21.1,26.7,0.8,0.0,,16.9,,1017.5,,FLL
2025-02-19,24.4,21.1,29.4,0.0,0.0,,13.3,,1015.0,,FLL
2025-02-20,22.6,15.6,25.0,0.0,0.0,,14.0,,1017.0,,FLL
2025-02-21,18.2,14.4,23.3,0.0,0.0,,20.5,,1023.1,,FLL
2025-02-22,20.4,18.9,23.9,0.0,0.0,,18.4,,1024.5,,FLL
2025-02-23,20.7,17.8,25.0,0.3,0.0,,11.9,,1020.6,,FLL
2025-02-24,21.9,20.6,23.3,11.4,0.0,,15.5,,1014.1,,FLL
2025-02-25,21.6,17.8,25.6,0.3,0.0,,13.3,,1009.3,,FLL
2025-02-26,20.3,15.6,26.1,0.0,0.0,,13.7,,1015.6,,FLL
2025-02-27,23.1,17.8,27.8,0.0,0.0,,9.7,,1016.3,,FLL
2025-02-28,21.1,16.1,26.7,0.0,0.0,,9.0,,1016.1,,FLL
2025-03-01,21.8,17.8,27.2,0.0,0.0,,9.4,,1014.6,,FLL
2025-03-02,21.4,15.6,27.2,0.0,0.0,,11.2,,1015.0,,FLL
2025-03-03,21.8,16.7,26.1,0.0,0.0,,18.4,,1017.3,,FLL
2025-03-04,22.7,20.0,26.1,2.0,0.0,,32.0,,1017.3,,FLL
2025-03-05,24.9,20.6,29.4,0.5,0.0,,24.1,,1012.3,,FLL
2025-03-06,20.8,13.9,24.4,0.0,0.0,,19.1,,1013.5,,FLL
2025-03-07,17.4,10.6,24.4,0.0,0.0,,12.2,,1017.8,,FLL
2025-03-08,21.9,15.0,29.4,0.0,,,9.0,,1016.0,,FLL
2025-03-09,24.4,18.9,31.1,0.0,0.0,,10.4,,1014.6,,FLL
2025-03-10,25.4,17.8,31.7,0.3,0.0,,24.1,,1011.5,,FLL
2025-03-11,19.5,14.4,25.6,0.0,0.0,,16.6,,1014.1,,FLL
2025-03-12,20.0,13.9,26.1,0.0,0.0,,12.6,,1016.9,,FLL
2025-03-13,21.3,15.6,25.6,0.0,0.0,,12.2,,1016.4,,FLL
2025-03-14,23.2,18.3,27.8,0.0,0.0,,12.2,,1014.6,,FLL
2025-03-15,24.7,22.8,27.8,0.0,0.0,,24.5,,1013.6,,FLL
2025-03-16,25.9,24.4,29.4,0.0,0.0,,25.2,,1014.8,,FLL
2025-03-17,24.1,15.6,25.6,0.0,0.0,,19.8,,1017.2,,FLL
2025-03-18,18.6,12.2,25.0,0.0,0.0,,15.1,,1020.1,,FLL
2025-03-19,20.4,15.0,26.1,0.0,0.0,,10.8,,1018.3,,FLL
2025-03-20,22.7,17.2,29.4,0.0,0.0,,13.3,,1016.4,,FLL
2025-03-21,19.2,14.4,22.2,0.0,0.0,,15.5,,1018.5,,FLL
2025-03-22,18.6,12.8,24.4,0.0,0.0,,11.9,,1020.2,,FLL
2025-03-23,21.3,17.2,25.0,0.0,0.0,,12.2,,1020.2,,FLL
2025-03-24,24.6,22.8,27.8,0.0,0.0,,17.3,,1018.0,,FLL
2025-03-25,23.9,18.9,28.9,10.4,0.0,,6.5,,1018.1,,FLL
2025-03-26,23.3,18.9,27.8,0.0,0.0,,13.3,,1019.0,,FLL
2025-03-27,24.6,21.7,27.8,0.0,0.0,,19.1,,1021.5,,FLL
2025-03-28,24.2,22.2,27.2,0.0,0.0,,33.1,,1022.0,,FLL
2025-03-29,23.8,22.8,26.1,0.5,0.0,,29.9,,1019.6,,FLL
2025-03-30,24.3,21.7,27.2,57.7,0.0,,19.1,,1016.7,,FLL
2025-03-31,25.6,22.2,30.0,0.0,0.0,,13.7,,1014.3,,FLL
2025-01-01,12.6,7.8,17.8,0.0,0.0,,11.9,,1024.7,,IAH
2025-01-02,11.7,7.8,16.1,0.0,0.0,,9.7,,1025.0,,IAH
2025-01-03,16.5,12.8,22.8,0.0,0.0,,10.1,,1025.5,,IAH
2025-01-04,17.3,13.9,21.1,0.8,0.0,,16.9,,1020.6,,IAH
2025-01-05,21.1,3.9,25.6,18.0,0.0,,21.2,,1013.5,,IAH
2025-01-06,4.5,-0.5,7.8,0.0,0.0,,21.6,,1026.6,,IAH
2025-01-07,4.0,-0.5,11.1,0.0,0.0,,12.2,,1030.4,,IAH
2025-01-08,4.7,2.8,6.1,0.0,0.0,,16.9,,1032.0,,IAH
2025-01-09,5.4,2.8,6.7,33.8,0.0,,20.2,,1019.9,,IAH
2025-01-10,4.0,2.8,6.1,2.8,0.0,,19.1,,1017.7,,IAH
2025-01-11,5.8,0.0,12.8,0.0,0.0,,9.4,,1018.9,,IAH
2025-01-12,8.5,3.3,13.9,4.3,0.0,,8.3,,1014.9,,IAH
2025-01-13,10.8,6.1,16.1,0.0,0.0,,16.2,,1024.8,,IAH
2025-01-14,8.6,3.9,11.1,0.0,0.0,,9.0,,1028.9,,IAH
2025-01-15,10.6,7.2,12.8,2.3,0.0,,9.0,,1028.5,,IAH
2025-01-16,10.6,3.9,18.9,0.0,0.0,,5.0,,1027.4,,IAH
2025-01-17,10.9,4.4,19.4,0.0,0.0,,10.1,,1015.3,,IAH
2025-01-18,17.5,7.8,19.4,0.0,0.0,,18.7,,1012.6,,IAH
2025-01-19,6.0,-0.5,7.8,0.0,0.0,,22.3,,1028.0,,IAH
2025-01-20,0.7,-2.1,2.8,1.0,0.0,,19.1,,1032.4,,IAH
2025-01-21,0.3,-3.2,5.0,3.3,0.0,,18.4,,1036.7,,IAH
2025-01-22,0.0,-6.6,8.3,0.0,0.0,,7.9,,1031.0,,IAH
2025-01-23,4.9,-1.6,15.0,0.0,0.0,,11.2,,1030.1,,IAH
2025-01-24,6.6,-1.6,15.0,0.0,0.0,,5.4,,1031.4,,IAH
2025-01-25,8.6,0.6,16.7,0.0,0.0,,15.1,,1025.0,,IAH
2025-01-26,15.2,13.3,20.6,31.0,0.0,,7.9,,1022.0,,IAH
2025-01-27,13.6,11.1,13.9,4.3,0.0,,13.3,,1022.6,,IAH
2025-01-28,12.6,11.1,16.1,0.0,0.0,,10.8,,1020.3,,IAH
2025-01-29,15.9,13.9,20.0,4.3,0.0,,16.9,,1016.1,,IAH
2025-01-30,20.5,13.9,23.3,1.5,0.0,,14.0,,1011.2,,IAH
2025-01-31,16.6,9.4,21.7,0.0,0.0,,12.2,,1017.9,,IAH
2025-02-01,13.8,5.6,23.3,0.0,0.0,,6.1,,1021.8,,IAH
2025-02-02,15.6,6.7,26.1,0.0,0.0,,10.4,,1019.6,,IAH
2025-02-03,20.8,17.2,28.3,0.0,0.0,,10.8,,1017.8,,IAH
2025-02-04,24.2,20.0,28.9,0.0,0.0,,10.8,,1019.7,,IAH
2025-02-05,22.8,20.0,28.3,0.0,0.0,,12.2,,1017.7,,IAH
2025-02-06,23.6,20.6,28.3,0.0,0.0,,10.1,,1016.3,,IAH
2025-02-07,23.8,19.4,28.9,0.0,0.0,,11.9,,1017.7,,IAH
2025-02-08,24.3,21.1,30.0,0.0,0.0,,13.7,,1015.9,,IAH
2025-02-09,24.3,19.4,28.9,0.0,0.0,,9.4,,1018.4,,IAH
2025-02-10,19.6,15.6,23.9,0.0,0.0,,15.5,,1020.4,,IAH
2025-02-11,18.4,13.9,22.2,40.6,0.0,,13.7,,1012.3,,IAH
2025-02-12,17.7,10.0,23.9,11.9,0.0,,17.3,,1007.3,,IAH
2025-02-13,9.7,5.6,13.3,0.0,0.0,,23.8,,1024.8,,IAH
2025-02-14,8.9,6.7,12.8,0.3,0.0,,13.0,,1024.8,,IAH
2025-02-15,17.8,12.2,27.2,2.8,0.0,,12.6,,1010.8,,IAH
2025-02-16,11.9,5.0,15.6,0.0,0.0,,20.2,,1021.9,,IAH
2025-02-17,8.8,3.3,16.1,0.0,0.0,,14.0,,1023.0,,IAH
2025-02-18,13.1,9.4,17.8,38.4,0.0,,18.7,,1015.4,,IAH
2025-02-19,5.5,-1.6,9.4,0.0,0.0,,28.8,,1026.5,,IAH
2025-02-20,-0.3,-2.7,6.1,0.0,0.0,,20.5,,1032.7,,IAH
2025-02-21,2.8,1.1,5.0,0.0,0.0,,16.9,,1033.2,,IAH
2025-02-22,4.4,2.8,6.7,9.1,0.0,,15.8,,1028.6,,IAH
2025-02-23,8.2,6.7,12.8,1.0,0.0,,12.4,,1020.4,,IAH
2025-02-24,12.3,8.3,21.1,0.0,0.0,,8.6,,1018.2,,IAH
2025-02-25,14.6,9.4,23.9,0.0,0.0,,9.0,,1016.0,,IAH
2025-02-26,17.4,10.6,27.8,0.0,0.0,,10.1,,1013.6,,IAH
2025-02-27,19.1,13.3,22.8,0.0,0.0,,11.5,,1019.7,,IAH
2025-02-28,17.5,9.4,25.0,0.0,0.0,,6.5,,1018.8,,IAH
2025-03-01,18.9,10.6,29.4,0.0,0.0,,4.7,,1016.3,,IAH
2025-03-02,18.4,12.8,23.3,0.0,0.0,,23.4,,1017.4,,IAH
2025-03-03,19.8,17.2,26.1,1.5,0.0,,23.4,,1012.8,,IAH
2025-03-04,22.2,12.8,25.6,10.9,0.0,,25.2,,1004.1,,IAH
2025-03-05,17.5,8.9,21.1,0.0,0.0,,18.4,,1016.5,,IAH
2025-03-06,13.8,5.6,20.6,0.0,0.0,,12.6,,1017.7,,IAH
2025-03-07,18.6,12.2,27.2,0.0,0.0,,11.5,,1011.1,,IAH
2025-03-08,22.2,13.3,28.9,3.8,0.0,,15.5,,1009.5,,IAH
2025-03-09,14.4,10.0,14.4,0.0,0.0,,20.5,,1017.9,,IAH
2025-03-10,14.0,6.7,23.3,0.0,0.0,,6.1,,1019.6,,IAH
2025-03-11,16.7,7.2,26.1,0.0,0.0,,10.1,,1015.0,,IAH
2025-03-12,20.9,15.6,28.3,0.0,0.0,,13.3,,1011.5,,IAH
2025-03-13,24.3,20.6,32.2,0.0,0.0,,12.2,,1010.0,,IAH
2025-03-14,24.3,20.6,29.4,0.0,0.0,,19.4,,1003.5,,IAH
2025-03-15,24.1,17.2,28.3,0.0,0.0,,18.4,,999.8,,IAH
2025-03-16,18.7,10.6,25.0,0.0,0.0,,10.8,,1016.6,,IAH
2025-03-17,17.9,7.8,27.8,0.0,0.0,,10.8,,1024.2,,IAH
2025-03-18,21.1,15.6,27.2,0.0,0.0,,22.3,,1016.5,,IAH
2025-03-19,23.1,13.9,28.3,0.0,0.0,,21.2,,1014.0,,IAH
2025-03-20,16.1,8.9,21.1,0.0,0.0,,20.9,,1025.0,,IAH
2025-03-21,14.7,5.0,23.9,0.0,0.0,,11.2,,1020.6,,IAH
2025-03-22,19.4,11.1,28.3,0.0,0.0,,15.5,,1017.1,,IAH
2025-03-23,23.2,19.4,29.4,0.0,0.0,,13.0,,1013.2,,IAH
2025-03-24,23.0,15.0,30.0,21.1,0.0,,5.8,,1015.3,,IAH
2025-03-25,23.4,15.6,31.7,0.0,0.0,,7.2,,1018.5,,IAH
2025-03-26,22.6,17.8,27.2,0.0,0.0,,11.5,,1020.8,,IAH
2025-03-27,20.8,18.3,22.2,8.1,0.0,,17.6,,1018.5,,IAH
2025-03-28,22.2,18.9,25.6,3.0,0.0,,11.9,,1013.6,,IAH
2025-03-29,23.3,20.0,30.6,0.0,0.0,,14.8,,1009.6,,IAH
2025-03-30,25.3,22.2,30.0,0.0,0.0,,13.7,,1008.9,,IAH
2025-03-31,25.6,21.1,29.4,0.0,0.0,,9.4,,1010.3,,IAH
2025-01-01,9.1,5.0,11.7,0.0,0.0,,26.3,,1001.4,,JFK
2025-01-02,5.4,1.7,7.8,0.0,0.0,,34.6,,1012.8,,JFK
2025-01-03,2.8,0.6,5.0,0.0,0.0,,25.9,,1012.1,,JFK
2025-01-04,0.9,-1.0,2.8,0.0,0.0,,33.5,,1011.3,,JFK
2025-01-05,-0.1,-1.6,2.8,0.0,0.0,,28.1,,1016.7,,JFK
2025-01-06,-0.4,-4.3,0.6,1.5,0.0,,16.6,,1010.5,,JFK
2025-01-07,-2.5,-6.6,2.2,0.0,0.0,,39.6,,1009.7,,JFK
2025-01-08,-1.7,-4.3,0.6,0.0,0.0,,38.2,,1012.6,,JFK
2025-01-09,-2.0,-4.3,2.8,0.0,0.0,,41.0,,1007.5,,JFK
2025-01-10,1.1,-1.6,6.7,0.0,0.0,,22.0,,1012.1,,JFK
2025-01-11,1.5,-1.0,3.3,0.8,0.0,,22.0,,1002.5,,JFK
2025-01-12,2.7,-0.5,7.8,0.0,0.0,,16.6,,1014.8,,JFK
2025-01-13,3.1,-1.0,6.1,0.0,0.0,,18.7,,1014.9,,JFK
2025-01-14,1.5,-2.1,3.3,0.0,0.0,,27.7,,1015.9,,JFK
2025-01-15,-1.3,-3.8,2.2,0.0,0.0,,29.9,,1020.0,,JFK
2025-01-16,-1.7,-3.8,0.0,0.0,0.0,,18.0,,1015.5,,JFK
2025-01-17,0.8,-2.7,6.7,0.0,0.0,,17.3,,1017.4,,JFK
2025-01-18,5.2,1.7,8.9,4.3,0.0,,18.0,,1013.9,,JFK
